user_id,age,country,device,subscription_plan,subscription_length_months,auto_renewal,monthly_active_days,avg_session_duration_min,num_songs_streamed,payment_method,num_failed_payments,discount_used,churn
65,31,india,Desktop,Free,27,1,19,40.8,878,,0,Yes,Yes
66,31,canada,Desktop,Student,39,1,17,22.1,667,crypto,0,1,No
67,49,US,iOS,Student,57,0,19,42.0,215,Google Pay,,Yes,Yes
68,57,Germany,Android,,26,1,13,76.4,628,paypal,1,Yes,No
69,34,Germany,Android,family,9,0,28,20.9,874,APPLEPAY,1,Yes,Yes
70,61,india,Android,,2,0,14,77.4,416,Google Pay,0,No,No
71,29,United States,Android,PREMIUM,33,1,6,93.1,334,APPLEPAY,0,,No
72,55,United States,Android,family,55,0,25,6.7,415,,,No,Yes
73,31,india,Android,Student,7,1,8,107.2,749,crypto,1,,
74,37,UK,Android,,7,1,24,115.3,335,crypto,0,0,No
75,43,canada,iOS,Student,3,0,14,11.7,93,paypal,1,1,Yes
76,56,Germany,Android,,53,1,14,53.3,872,Google Pay,-1,No,Yes
77,45,usa,Desktop,PREMIUM,29,0,0,20.6,487,crypto,-1,Yes,No
78,59,india,Desktop,Student,40,1,1,27.3,231,paypal,0,No,No
79,64,india,iOS,family,56,Yes,21,37.8,57,APPLEPAY,,0,No
80,38,usa,Android,premium,33,0,17,59.3,593,,1,0,
81,50,india,andriod,premium,11,0,22,60.0,781,crypto,1,No,No
82,56,india,iOS,Free,16,1,4,26.9,954,crypto,1,No,No
83,41,INDIA,iOS,,50,0,26,63.6,335,Google Pay,0,No,No
84,42,france,iOS,PREMIUM,43,1,9,66.9,225,Credit Card,1,Yes,No
85,23,Germany,Android,Student,12,0,22,37.6,360,Credit Card,0,1,No
86,50,Germany,iOS,Student,25,0,7,34.4,433,paypal,2,,No
87,63,india,iOS,family,15,1,3,19.6,281,,,Yes,Yes
88,51,india,Android,,55,1,9,17.2,244,paypal,0,,Yes
89,23,UK,Android,Free,27,,28,11.8,626,Google Pay,,1,No
90,26,INDIA,Android,Free,12,1,16,63.4,433,,2,1,Yes
91,34,india,Desktop,family,4,1,10,50.6,189,,2,,Yes
92,62,United States,iOS,PREMIUM,41,No,26,9.3,242,APPLEPAY,2,No,churned
93,51,US,Desktop,family,4,1,13,42.8,428,paypal,1,,
94,19,US,Android,Student,58,0,16,93.3,451,Credit Card,2,1,No
95,43,INDIA,andriod,Student,2,1,11,24.4,993,Google Pay,-1,1,Yes
96,41,INDIA,Ios,premium,47,Yes,27,78.6,161,crypto,,0,No
97,42,india,iOS,Free,7,1,5,23.1,989,paypal,,Yes,N
98,38,US,iOS,premium,4,No,29,8.2,616,paypal,2,0,churned
99,43,United States,Android,PREMIUM,35,1,24,96.5,71,paypal,,,No
100,48,INDIA,Android,PREMIUM,47,1,5,17.9,198,,1,,No
101,50,UK,Android,Free,56,1,20,90.1,46,paypal,1,1,No
102,37,india,Ios,Free,19,1,2,116.6,737,paypal,2,0,No
103,56,india,iOS,,42,0,8,51.1,559,Credit Card,-1,,No
104,18,france,iOS,Free,20,Yes,19,12.5,988,Google Pay,0,1,
105,59,usa,Android,PREMIUM,44,0,6,77.0,276,crypto,1,,No
106,43,INDIA,Android,PREMIUM,40,0,24,11.7,472,Credit Card,1,,Yes
107,32,france,iOS,premium,56,1,18,58.5,966,Credit Card,2,0,No
108,30,france,Android,,59,0,26,106.6,161,Google Pay,0,Yes,No
109,48,india,iOS,premium,7,1,22,99.9,802,Google Pay,1,,Yes
110,51,UK,iOS,premium,7,0,26,110.3,404,Credit Card,2,No,
111,59,INDIA,iOS,premium,7,1,19,40.9,151,paypal,,,Yes
112,33,india,iOS,premium,9,0,20,52.4,945,,1,1,No
113,37,Germany,Desktop,premium,35,1,6,77.8,443,crypto,2,0,No
114,50,US,Android,PREMIUM,33,1,5,34.1,709,,0,,No
115,23,United States,iOS,family,24,1,20,66.7,817,Credit Card,2,Yes,No
116,25,UK,Android,premium,15,1,23,99.4,981,Google Pay,1,1,Yes
117,53,UK,iOS,PREMIUM,59,1,3,23.2,559,,1,No,Y
118,47,Germany,Desktop,PREMIUM,46,1,2,82.0,559,crypto,1,0,N
119,31,United States,Android,premium,7,0,23,6.8,756,APPLEPAY,0,1,No
120,41,United States,Ios,PREMIUM,13,1,21,10.9,93,paypal,2,0,churned
121,31,usa,Android,Student,56,1,22,76.8,372,Google Pay,0,0,No
122,62,india,Ios,Free,48,1,5,67.3,861,crypto,2,No,Y
123,45,United States,Android,PREMIUM,2,1,6,31.9,590,Google Pay,2,,Yes
124,19,usa,Android,,6,0,15,78.5,25,,1,,No
125,55,UK,iOS,premium,4,1,6,100.7,541,Google Pay,,Yes,Yes
126,52,INDIA,Desktop,Student,10,1,20,71.0,12,Credit Card,1,No,Y
127,38,france,Android,family,51,0,22,118.7,170,Google Pay,0,,No
128,27,US,Desktop,Student,45,1,20,92.0,781,crypto,0,0,Y
129,23,france,Android,family,55,1,23,37.3,695,crypto,1,0,No
130,28,usa,Desktop,PREMIUM,47,1,4,38.2,712,crypto,-1,1,No
131,63,INDIA,Desktop,Free,27,1,18,81.5,57,Credit Card,1,,No
132,56,india,iOS,PREMIUM,41,0,9,12.3,964,Google Pay,2,1,Yes
133,37,United States,Desktop,PREMIUM,13,0,19,31.3,308,paypal,-1,0,Yes
134,33,US,Android,Free,51,1,22,32.9,943,Google Pay,,Yes,No
135,20,france,Desktop,PREMIUM,38,1,17,73.6,125,Credit Card,0,Yes,Yes
136,41,United States,iOS,Student,59,0,10,90.8,70,Credit Card,,Yes,Yes
137,48,france,Android,Student,23,0,24,73.4,526,Credit Card,2,Yes,Yes
138,25,INDIA,Android,PREMIUM,1,1,26,52.9,137,APPLEPAY,1,0,churned
139,57,canada,iOS,Student,6,0,27,80.8,591,Google Pay,0,,Yes
140,51,usa,Android,Student,26,0,20,21.4,972,crypto,0,No,Yes
141,40,usa,Android,premium,14,1,4,98.6,691,Credit Card,,1,No
142,62,india,iOS,Free,20,1,11,12.2,100,paypal,1,1,No
143,50,US,Android,Student,32,1,10,72.2,595,Credit Card,0,No,No
144,60,india,Desktop,family,4,1,24,54.2,86,crypto,1,No,No
145,20,india,Android,premium,24,1,20,101.7,851,crypto,1,Yes,No
146,54,UK,iOS,,24,0,10,48.3,817,,,No,No
147,54,france,iOS,family,50,1,27,12.4,524,,1,Yes,Yes
148,18,Germany,iOS,Student,23,1,28,65.0,870,Credit Card,1,No,Yes
149,18,United States,Android,family,13,1,10,33.9,665,APPLEPAY,1,1,churned
150,23,US,Desktop,PREMIUM,26,0,20,58.0,100,,2,,N
151,27,india,iOS,PREMIUM,21,0,27,77.4,734,APPLEPAY,1,1,
152,59,US,iOS,Free,38,0,4,60.6,905,Credit Card,0,0,Yes
153,30,Germany,Desktop,family,37,0,7,55.0,817,APPLEPAY,,1,churned
154,54,Germany,Desktop,premium,15,1,13,93.5,452,Credit Card,2,0,
155,64,UK,iOS,,42,1,17,21.0,222,,,Yes,N
156,61,france,iOS,Free,59,1,8,24.6,122,,,,Yes
157,31,UK,Android,Free,3,1,17,24.1,476,Credit Card,,1,Yes
158,21,usa,Android,premium,42,0,15,9.9,233,Google Pay,2,,No
159,64,canada,iOS,Student,5,1,19,102.6,206,Credit Card,,0,No
160,25,UK,Android,premium,30,0,26,14.6,376,Google Pay,,1,No
161,60,INDIA,iOS,Student,11,1,18,116.0,926,Credit Card,-1,,Yes
162,58,United States,Android,family,52,,20,69.5,452,,2,No,Yes
163,57,usa,Android,,53,1,11,6.6,726,paypal,,Yes,Yes
164,32,United States,iOS,Free,21,1,27,39.3,789,Credit Card,1,0,Yes
165,25,INDIA,Android,Student,7,Yes,10,14.0,789,Credit Card,1,No,N
166,48,United States,Desktop,Student,50,1,8,41.4,373,,-1,Yes,No
167,28,india,Android,PREMIUM,32,1,3,77.3,536,,-1,No,
168,51,UK,iOS,premium,30,0,24,85.8,553,crypto,1,No,No
169,26,INDIA,iOS,premium,30,0,11,47.0,458,Credit Card,,Yes,No
170,53,Germany,Android,family,55,0,3,33.0,985,,-1,No,No
171,24,france,Android,premium,3,1,28,56.0,911,Credit Card,-1,0,No
172,33,france,iOS,,26,0,11,79.8,404,Credit Card,1,No,No
173,40,france,Android,,13,1,6,35.2,16,Credit Card,-1,No,No
174,60,france,Desktop,Free,33,1,0,62.2,893,Google Pay,-1,No,Yes
175,23,INDIA,Android,family,3,Yes,22,44.8,156,crypto,,,churned
176,34,canada,iOS,,57,1,2,69.3,205,Google Pay,0,1,Yes
177,38,usa,Android,Free,34,0,12,56.1,725,Google Pay,-1,1,No
178,42,UK,Android,family,41,0,27,18.0,348,paypal,-1,0,No
179,63,United States,Android,family,10,0,24,84.8,0,paypal,2,No,No
180,44,usa,Desktop,PREMIUM,49,Yes,15,13.3,54,Google Pay,-1,0,N
181,47,INDIA,Desktop,Free,19,0,4,74.8,767,Credit Card,1,,Y
182,24,Germany,Android,PREMIUM,18,1,9,102.3,789,crypto,1,Yes,Yes
183,28,france,iOS,Free,41,1,27,93.1,562,crypto,-1,1,No
184,41,Germany,Android,Free,29,1,19,117.4,109,Credit Card,0,Yes,No
185,40,INDIA,iOS,PREMIUM,31,1,21,55.8,800,paypal,,Yes,Yes
186,26,US,Android,,22,1,29,47.4,422,,1,1,No
187,23,france,Desktop,Free,54,0,10,48.9,937,paypal,,Yes,No
188,36,US,Android,PREMIUM,13,1,10,73.7,571,,1,No,Yes
189,56,INDIA,Android,Student,32,Yes,7,69.2,89,APPLEPAY,,1,Yes
190,55,canada,Desktop,,50,1,13,5.3,790,Credit Card,0,No,Yes
191,63,Germany,Android,,46,0,25,108.9,134,APPLEPAY,,1,Yes
192,26,UK,Desktop,PREMIUM,19,0,24,45.3,194,,,No,
193,19,United States,Android,family,49,1,9,88.6,421,crypto,-1,No,No
194,53,UK,iOS,,5,No,26,77.3,506,,2,0,No
195,36,INDIA,Android,Free,53,1,2,13.2,830,APPLEPAY,1,,No
196,49,Germany,Android,,18,1,2,44.8,212,APPLEPAY,-1,0,No
197,36,US,Desktop,,48,0,18,61.3,718,Credit Card,1,Yes,No
198,31,INDIA,iOS,family,45,1,23,67.5,924,crypto,,0,No
199,28,United States,Android,family,35,0,4,115.1,941,Google Pay,-1,1,Y
200,32,US,Desktop,Free,37,Yes,1,84.3,1,,-1,1,No
201,54,United States,iOS,Free,15,1,0,24.5,169,Credit Card,2,0,
202,61,france,Desktop,,9,1,25,32.9,619,paypal,0,,No
203,40,INDIA,Desktop,Free,12,1,29,27.6,430,crypto,2,0,No
204,61,india,iOS,,38,1,12,95.0,499,Credit Card,2,,Yes
205,64,United States,iOS,Free,54,0,6,6.0,892,,1,Yes,Yes
206,31,INDIA,iOS,Free,53,1,21,85.8,137,Credit Card,1,No,Yes
207,38,Germany,iOS,premium,57,Yes,16,26.6,353,,,,churned
208,62,usa,Android,Free,38,1,18,74.3,577,paypal,,,No
209,42,india,Android,Free,11,1,19,96.5,448,APPLEPAY,1,Yes,No
210,52,Germany,Android,Student,44,0,1,67.4,605,,1,No,Yes
211,33,canada,iOS,Free,17,Yes,18,75.4,236,crypto,,,Yes
212,35,france,iOS,Student,39,1,5,36.1,12,APPLEPAY,2,Yes,No
213,59,US,Android,,18,0,6,107.0,181,Credit Card,0,0,No
214,38,United States,Android,Student,21,1,15,41.0,667,paypal,1,No,Y
215,51,UK,iOS,Free,37,1,24,18.7,514,Credit Card,0,,No
216,33,usa,Android,premium,31,0,4,101.0,393,Credit Card,0,Yes,Yes
217,30,INDIA,Android,premium,15,1,27,68.7,178,paypal,-1,,Yes
218,42,UK,Android,,27,1,28,91.2,769,crypto,-1,,No
219,54,INDIA,Android,Student,26,1,7,48.7,600,APPLEPAY,1,,No
220,46,usa,Android,family,49,0,18,25.2,828,Google Pay,0,1,No
221,49,US,Android,,40,1,6,16.3,656,,1,1,Yes
222,44,US,iOS,Free,56,1,3,97.5,33,Credit Card,0,1,No
223,62,Germany,iOS,Free,10,0,18,55.4,67,crypto,0,,No
224,63,Germany,iOS,Free,14,0,6,60.4,830,Credit Card,-1,No,Yes
225,19,United States,Ios,,49,1,25,116.8,326,Credit Card,0,1,No
226,48,United States,iOS,family,29,0,5,89.4,612,Credit Card,,No,N
227,53,Germany,Android,,50,0,11,76.8,415,paypal,-1,Yes,Y
228,58,US,Desktop,premium,5,0,14,70.8,180,APPLEPAY,2,,No
229,25,Germany,iOS,Free,38,,23,20.3,655,,0,,N
230,52,france,,PREMIUM,14,1,20,16.6,872,APPLEPAY,2,1,No
231,59,INDIA,Android,,59,1,14,19.2,584,crypto,1,No,No
232,61,france,Desktop,PREMIUM,29,0,1,103.6,763,Google Pay,2,1,Yes
233,31,INDIA,Desktop,family,20,1,22,48.2,627,,2,,Yes
234,37,Germany,andriod,,19,1,22,22.3,122,,,1,No
235,24,INDIA,andriod,PREMIUM,51,0,17,10.1,916,crypto,1,,
236,51,US,,Free,41,Yes,5,98.9,342,APPLEPAY,1,Yes,No
237,62,india,Desktop,,59,1,9,118.7,638,,,1,No
238,41,US,Android,Student,48,1,27,88.4,456,Credit Card,-1,Yes,No
239,53,india,iOS,PREMIUM,5,0,9,97.4,653,,-1,Yes,No
240,61,United States,andriod,premium,28,0,1,61.0,736,crypto,,Yes,No
241,40,United States,Android,premium,51,0,11,43.2,618,APPLEPAY,,1,No
242,55,usa,Desktop,family,50,1,19,118.8,280,crypto,2,Yes,No
243,58,canada,iOS,family,33,0,21,40.1,549,Credit Card,,Yes,No
244,49,france,Desktop,Free,26,1,27,84.1,572,Google Pay,0,0,No
245,44,india,iOS,PREMIUM,54,0,16,35.5,960,APPLEPAY,-1,0,
246,49,Germany,Android,Free,15,1,14,6.5,496,Google Pay,0,Yes,No
247,44,UK,Android,Student,8,1,14,74.7,330,crypto,0,0,Yes
248,49,usa,iOS,Free,49,,4,113.7,363,paypal,-1,,No
249,58,france,Android,Free,20,1,11,17.6,884,crypto,2,,No
250,23,UK,Android,Student,8,0,22,39.6,839,Google Pay,,,Yes
251,59,usa,Android,family,24,1,25,40.5,912,Google Pay,2,,No
252,27,france,Android,Free,3,1,3,114.5,817,APPLEPAY,-1,No,No
253,19,france,Android,PREMIUM,46,,19,26.5,284,,0,No,Yes
254,46,INDIA,Desktop,PREMIUM,11,1,7,84.6,731,paypal,-1,Yes,No
255,41,UK,iOS,Free,49,0,15,107.9,938,APPLEPAY,-1,1,No
256,28,usa,iOS,Student,32,0,20,28.6,423,crypto,,No,No
257,52,usa,iOS,Free,30,1,23,69.9,791,APPLEPAY,1,0,Yes
258,18,United States,iOS,family,29,0,26,59.4,706,,1,Yes,
259,61,usa,Android,PREMIUM,36,1,19,62.3,506,Credit Card,1,Yes,Yes
260,36,usa,Ios,PREMIUM,59,1,27,117.1,481,APPLEPAY,0,0,No
261,52,usa,Android,Student,52,1,0,98.1,948,APPLEPAY,,No,
262,27,United States,Android,PREMIUM,4,1,2,15.4,445,Credit Card,2,1,Yes
263,60,Germany,Android,,39,0,12,78.1,138,,,,No
264,28,US,Desktop,,18,1,28,77.6,118,crypto,1,Yes,Yes
265,48,usa,iOS,,12,1,0,29.7,997,crypto,1,1,N
266,41,france,Android,Free,25,1,9,19.0,190,Google Pay,-1,1,Yes
267,40,Germany,Android,premium,19,0,0,86.5,854,crypto,2,0,
268,27,UK,Ios,,4,1,9,70.1,461,Credit Card,-1,No,Yes
269,27,UK,iOS,,20,0,29,69.3,495,,-1,No,Yes
270,21,US,Android,Free,58,0,27,13.2,990,APPLEPAY,2,0,Yes
271,61,india,Android,premium,52,1,17,61.1,325,Credit Card,-1,No,N
272,23,INDIA,Android,premium,40,0,12,23.2,755,,-1,,Yes
273,28,india,Android,premium,18,0,1,22.6,541,APPLEPAY,-1,1,churned
274,39,canada,Android,,11,1,14,108.3,656,Credit Card,,No,
275,58,india,Desktop,Free,42,1,6,111.1,415,crypto,2,1,No
276,48,INDIA,iOS,family,46,1,16,68.3,98,Credit Card,,0,Yes
277,63,INDIA,Android,PREMIUM,19,1,24,116.9,276,Credit Card,1,1,No
278,46,india,Android,Free,20,1,18,51.4,431,APPLEPAY,-1,Yes,No
279,62,india,Android,,34,1,4,28.2,576,Google Pay,2,No,No
280,60,US,iOS,premium,50,0,0,83.5,913,Google Pay,-1,0,No
281,36,UK,Desktop,Free,13,1,18,14.7,436,Google Pay,-1,0,No
282,40,US,Desktop,Student,46,0,14,82.5,817,APPLEPAY,0,,churned
283,24,canada,Android,,49,1,18,90.7,611,paypal,0,Yes,No
284,63,usa,iOS,,31,0,25,92.9,794,APPLEPAY,2,No,No
285,21,france,Android,Student,32,1,4,69.0,17,Credit Card,-1,0,churned
286,58,india,Android,Free,7,0,11,85.1,145,Google Pay,,0,No
287,22,UK,iOS,premium,41,0,8,10.5,438,APPLEPAY,,No,No
288,42,INDIA,iOS,PREMIUM,6,0,15,18.9,811,,,1,No
289,31,UK,Desktop,PREMIUM,43,1,16,97.3,634,paypal,0,Yes,No
290,58,United States,Desktop,Student,16,,8,46.4,445,paypal,-1,,No
291,45,UK,Android,premium,27,1,7,31.3,58,Credit Card,,0,No
292,50,canada,iOS,Free,16,1,4,58.9,918,crypto,,1,No
293,59,Germany,iOS,,48,1,24,20.4,36,,0,1,No
294,28,france,iOS,,6,1,5,89.4,922,,2,1,No
295,20,usa,iOS,Student,8,0,24,111.1,608,paypal,-1,1,No
296,49,canada,Android,PREMIUM,30,1,27,73.0,524,Credit Card,-1,Yes,Yes
297,58,india,Desktop,Free,41,1,3,40.2,62,Google Pay,2,Yes,No
298,26,US,Desktop,PREMIUM,57,1,15,35.4,839,Google Pay,0,,No
299,43,UK,Desktop,premium,52,1,18,83.1,426,crypto,0,1,
300,57,france,Desktop,,19,1,12,17.8,725,Google Pay,-1,1,Yes
301,31,UK,iOS,Student,33,1,6,8.4,677,crypto,2,No,
302,26,usa,iOS,family,57,1,27,21.5,635,,0,0,No
303,22,canada,Android,premium,50,Yes,17,28.4,12,,2,1,No
304,62,UK,Android,Student,31,1,6,105.0,773,,2,,No
305,53,US,iOS,family,43,1,13,106.9,654,Google Pay,1,Yes,Yes
306,30,UK,iOS,premium,36,1,8,45.4,698,,1,1,No
307,25,INDIA,iOS,,13,0,19,50.6,96,,,Yes,No
308,37,france,iOS,premium,25,1,10,58.9,66,crypto,2,Yes,Yes
309,22,US,iOS,Free,43,0,28,84.3,71,APPLEPAY,,0,No
310,52,INDIA,Android,PREMIUM,29,0,4,81.7,83,APPLEPAY,2,1,No
311,31,UK,Android,Free,13,1,28,10.8,42,Credit Card,0,No,Yes
312,62,Germany,Android,Free,43,1,18,104.4,377,,2,Yes,
313,47,india,iOS,Student,7,1,24,69.6,429,Credit Card,2,Yes,No
314,58,UK,Android,,40,0,0,63.6,740,,0,0,Yes
315,45,usa,Android,PREMIUM,5,1,26,56.0,467,Google Pay,0,0,No
316,24,canada,Desktop,family,53,0,27,22.9,520,,0,No,N
317,64,Germany,Android,Student,49,1,14,50.3,957,paypal,,Yes,No
318,48,Germany,iOS,premium,30,Yes,1,69.3,40,Google Pay,2,Yes,Yes
319,24,UK,Android,Free,25,1,2,93.2,366,Google Pay,1,1,churned
320,29,Germany,Android,PREMIUM,20,Yes,2,44.0,618,,,0,Yes
321,22,Germany,Android,PREMIUM,2,0,2,78.1,57,Google Pay,1,,Yes
322,52,usa,Android,Student,55,0,3,79.4,737,Google Pay,2,1,Yes
323,36,canada,Android,Student,22,1,19,71.2,584,crypto,,,No
324,59,US,iOS,Free,13,1,21,116.7,10,paypal,1,No,No
325,37,United States,Desktop,PREMIUM,21,1,27,34.7,326,crypto,,Yes,No
326,40,UK,Desktop,premium,6,1,11,67.7,470,paypal,-1,1,
327,45,INDIA,Android,,18,1,10,100.4,892,APPLEPAY,1,Yes,churned
328,44,US,Desktop,,34,0,1,74.6,624,crypto,-1,,No
329,64,United States,Android,Student,6,1,8,59.8,815,paypal,2,Yes,Yes
330,34,france,Desktop,premium,6,1,17,112.5,334,APPLEPAY,0,0,Yes
331,58,india,iOS,,32,1,4,54.9,833,,,0,No
332,51,Germany,Android,PREMIUM,26,0,6,109.6,555,paypal,,1,Yes
333,45,Germany,Android,Free,30,0,10,8.9,86,crypto,,Yes,No
334,34,Germany,Android,PREMIUM,39,1,7,78.4,878,APPLEPAY,2,,Yes
335,61,india,Android,Free,13,1,14,10.9,404,crypto,2,0,No
336,34,canada,iOS,Free,20,1,18,48.9,930,APPLEPAY,1,0,Yes
337,51,india,iOS,Student,4,0,27,13.1,631,Credit Card,1,1,
338,52,US,Desktop,,25,1,0,112.9,111,crypto,2,Yes,No
339,32,US,iOS,family,43,1,11,66.5,108,APPLEPAY,,Yes,Yes
340,21,UK,iOS,,15,0,11,41.0,709,crypto,0,1,Yes
341,54,france,Android,premium,26,1,9,48.2,184,paypal,2,No,Yes
342,45,india,iOS,Student,43,1,6,28.0,214,Credit Card,2,Yes,Yes
343,59,canada,Android,Free,38,1,1,118.6,79,Credit Card,,1,No
344,49,INDIA,iOS,family,36,1,4,57.0,771,Google Pay,2,1,N
345,52,Germany,Desktop,Free,56,1,18,33.9,581,Credit Card,2,Yes,Yes
346,32,US,iOS,PREMIUM,7,1,11,73.1,857,Google Pay,1,,No
347,59,United States,Android,PREMIUM,37,0,8,32.8,589,Google Pay,,No,No
348,37,United States,Ios,Student,51,Yes,22,29.3,627,,1,1,No
349,58,india,Android,,43,1,15,56.2,426,paypal,0,1,Yes
350,31,usa,iOS,,43,0,29,55.4,11,paypal,1,1,No
351,37,usa,iOS,Student,20,1,19,37.5,289,crypto,-1,No,churned
352,50,US,iOS,Free,11,1,6,22.5,669,crypto,-1,No,No
353,28,Germany,Desktop,Student,35,1,9,109.9,417,Credit Card,,1,Yes
354,43,usa,Android,Student,58,1,22,33.4,280,,-1,0,Yes
355,23,INDIA,Android,,3,0,16,32.8,242,crypto,1,Yes,Yes
356,41,US,Android,PREMIUM,14,1,4,39.0,560,,-1,,Yes
357,28,usa,iOS,PREMIUM,43,0,18,83.5,54,Credit Card,1,No,No
358,63,canada,iOS,family,13,1,10,101.3,437,Google Pay,2,0,churned
359,25,US,Android,Student,2,0,7,79.7,363,APPLEPAY,1,1,No
360,52,canada,iOS,PREMIUM,6,1,21,76.9,924,paypal,,,Y
361,28,usa,iOS,PREMIUM,13,1,6,72.8,235,crypto,-1,0,No
362,42,Germany,iOS,PREMIUM,10,1,10,19.5,667,Credit Card,,1,churned
363,41,canada,Desktop,,8,0,6,90.9,894,Credit Card,1,0,Yes
364,48,United States,Desktop,family,52,1,6,103.8,134,APPLEPAY,-1,1,No
365,32,INDIA,Android,Student,56,1,5,24.9,757,APPLEPAY,2,Yes,No
366,38,Germany,iOS,premium,9,1,26,35.3,717,Google Pay,-1,0,No
367,45,india,Desktop,,32,0,6,69.3,490,Google Pay,1,No,No
