User_Id,Age,Country,Device,Subscription_Plan,Subscription_Length_Months,Auto_Renewal,Monthly_Active_Days,Avg_Session_Duration_Min,Num_Songs_Streamed,Payment_Method,Num_Failed_Payments,Discount_Used,Churn
275,58.0,India,Desktop,Free,42.0,1,6.0,111.1,415.0,crypto,2,1,No
276,48.0,India,iOS,Family,46.0,1,16.0,68.3,98.0,Credit Card,2,0,Yes
277,63.0,India,Android,Premium,19.0,1,24.0,116.9,276.0,Credit Card,1,1,No
278,46.0,India,Android,Free,20.0,1,18.0,51.4,431.0,APPLEPAY,2,1,No
279,62.0,India,Android,Unknown,34.0,1,4.0,28.2,576.0,Google Pay,2,0,No
280,60.0,United States,iOS,Premium,50.0,0,0.0,83.5,913.0,Google Pay,2,0,No
281,36.0,Uk,Desktop,Free,13.0,1,18.0,14.7,436.0,Google Pay,2,0,No
282,40.0,United States,Desktop,Student,46.0,0,14.0,82.5,817.0,APPLEPAY,0,1,Yes
283,24.0,Canada,Android,Unknown,49.0,1,18.0,90.7,611.0,paypal,0,1,No
284,63.0,United States,iOS,Unknown,31.0,0,25.0,92.9,794.0,APPLEPAY,2,0,No
285,21.0,France,Android,Student,32.0,1,4.0,69.0,17.0,Credit Card,2,0,Yes
286,58.0,India,Android,Free,7.0,0,11.0,85.1,145.0,Google Pay,2,0,No
287,22.0,Uk,iOS,Premium,41.0,0,8.0,10.5,438.0,APPLEPAY,2,0,No
288,42.0,India,iOS,Premium,6.0,0,15.0,18.9,811.0,Unknown,2,1,No
289,31.0,Uk,Desktop,Premium,43.0,1,16.0,97.3,634.0,paypal,0,1,No
290,58.0,United States,Desktop,Student,16.0,1,8.0,46.4,445.0,paypal,2,1,No
291,45.0,Uk,Android,Premium,27.0,1,7.0,31.3,58.0,Credit Card,2,0,No
292,50.0,Canada,iOS,Free,16.0,1,4.0,58.9,918.0,crypto,2,1,No
293,59.0,Germany,iOS,Unknown,48.0,1,24.0,20.4,36.0,Unknown,0,1,No
294,28.0,France,iOS,Unknown,6.0,1,5.0,89.4,922.0,Unknown,2,1,No
295,20.0,United States,iOS,Student,8.0,0,24.0,111.1,608.0,paypal,2,1,No
296,49.0,Canada,Android,Premium,30.0,1,27.0,73.0,524.0,Credit Card,2,1,Yes
297,58.0,India,Desktop,Free,41.0,1,3.0,40.2,62.0,Google Pay,2,1,No
298,26.0,United States,Desktop,Premium,57.0,1,15.0,35.4,839.0,Google Pay,0,1,No
300,57.0,France,Desktop,Unknown,19.0,1,12.0,17.8,725.0,Google Pay,2,1,Yes
302,26.0,United States,iOS,Family,57.0,1,27.0,21.5,635.0,Unknown,0,0,No
303,22.0,Canada,Android,Premium,50.0,1,17.0,28.4,12.0,Unknown,2,1,No
304,62.0,Uk,Android,Student,31.0,1,6.0,105.0,773.0,Unknown,2,1,No
305,53.0,United States,iOS,Family,43.0,1,13.0,106.9,654.0,Google Pay,1,1,Yes
306,30.0,Uk,iOS,Premium,36.0,1,8.0,45.4,698.0,Unknown,1,1,No
308,37.0,France,iOS,Premium,25.0,1,10.0,58.9,66.0,crypto,2,1,Yes
309,22.0,United States,iOS,Free,43.0,0,28.0,84.3,71.0,APPLEPAY,2,0,No
310,52.0,India,Android,Premium,29.0,0,4.0,81.7,83.0,APPLEPAY,2,1,No
311,31.0,Uk,Android,Free,13.0,1,28.0,10.8,42.0,Credit Card,0,0,Yes
313,47.0,India,iOS,Student,7.0,1,24.0,69.6,429.0,Credit Card,2,1,No
314,58.0,Uk,Android,Unknown,40.0,0,0.0,63.6,740.0,Unknown,0,0,Yes
315,45.0,United States,Android,Premium,5.0,1,26.0,56.0,467.0,Google Pay,0,0,No
316,24.0,Canada,Desktop,Family,53.0,0,27.0,22.9,520.0,Unknown,0,0,No
317,64.0,Germany,Android,Student,49.0,1,14.0,50.3,953.0,paypal,2,1,No
318,48.0,Germany,iOS,Premium,30.0,1,1.0,69.3,40.0,Google Pay,2,1,Yes
319,24.0,Uk,Android,Free,25.0,1,2.0,93.2,366.0,Google Pay,1,1,Yes
320,29.0,Germany,Android,Premium,20.0,1,2.0,44.0,618.0,Unknown,2,0,Yes
321,22.0,Germany,Android,Premium,2.0,0,2.0,78.1,57.0,Google Pay,1,1,Yes
322,52.0,United States,Android,Student,55.0,0,3.0,79.4,737.0,Google Pay,2,1,Yes
323,36.0,Canada,Android,Student,22.0,1,19.0,71.2,584.0,crypto,2,1,No
324,59.0,United States,iOS,Free,13.0,1,21.0,116.7,10.0,paypal,1,0,No
325,37.0,United States,Desktop,Premium,21.0,1,27.0,34.7,326.0,crypto,2,1,No
327,45.0,India,Android,Unknown,18.0,1,10.0,100.4,892.0,APPLEPAY,1,1,Yes
328,44.0,United States,Desktop,Unknown,34.0,0,1.0,74.6,624.0,crypto,2,1,No
329,64.0,United States,Android,Student,6.0,1,8.0,59.8,815.0,paypal,2,1,Yes
330,34.0,France,Desktop,Premium,6.0,1,17.0,112.5,334.0,APPLEPAY,0,0,Yes
332,51.0,Germany,Android,Premium,26.0,0,6.0,109.6,555.0,paypal,2,1,Yes
